mail_address, login_password, nickname, birth_date, blood, hobbies, message, register_date
'andromeda@delta.local', 'af1952e7eae91c8642f21400b277a4d3a238a7b7', 'Andromeda', '1983-01-07 19:40:23', 4, 3, 'Andromedaです。こんにちは。', '2011-02-15 06:54:05'
'monoceros@delta.local', 'e6d4ce314e9bb7e78d2d43a4f23009324536fcfb', 'Monoceros', '1980-05-19 18:18:21', 1, 3, 'Monocerosです。こんにちは。', '2010-12-15 23:17:32'
'sagittarius@delta.local', '74f69c1a84ba1b02069d9eece46ff3c54df01ea3', 'Sagittarius', '1991-07-07 05:27:02', 4, 10, 'Sagittariusです。こんにちは。', '2010-07-16 16:03:44'
'delphinus@delta.local', '205e31d75d9e2667915034da140c5d791ffeda32', 'Delphinus', '1990-11-06 17:21:03', 3, 7, 'Delphinusです。こんにちは。', '2011-04-02 01:31:03'
'indus@delta.local', '653f98b69c89474e99e90fbc32373c6eb9317984', 'Indus', '1977-05-18 16:47:30', 1, 1, 'Indusです。こんにちは。', '2011-01-18 00:10:13'
'pisces@delta.local', 'd1a58c7255e843e41ddff47add3489586c665d1f', 'Pisces', '1977-05-28 20:31:01', 4, 7, 'Piscesです。こんにちは。', '2010-11-07 16:27:40'
'lepus@delta.local', 'b2f2b3f20bc034bacba278f6e62a69f67d076e11', 'Lepus', '1973-03-20 08:42:51', 2, 11, 'Lepusです。こんにちは。', '2010-12-27 19:24:33'
'bootes@delta.local', 'c49eb16a916985adfc9bfa44e3c13ff9048b887a', 'Bootes', '1988-02-08 23:53:58', 1, 12, 'Bootesです。こんにちは。', '2010-06-30 21:54:47'
'hydra@delta.local', '3d844aac468973f9fad488be70550238b0d3b239', 'Hydra', '1975-02-18 02:25:05', 3, 15, 'Hydraです。こんにちは。', '2011-01-25 05:44:56'
'eridanus@delta.local', '8edcce3d3a5a920135815fdcdb25d9a0d0067882', 'Eridanus', '1976-07-11 11:40:51', 4, 6, 'Eridanusです。こんにちは。', '2010-09-23 15:29:12'
'taurus@delta.local', '4d31d10456b79d88ee8b098d6e4edeebfd905012', 'Taurus', '1975-02-11 04:38:45', 1, 11, 'Taurusです。こんにちは。', '2011-01-11 20:14:22'
'canis@delta.local', 'c373e3309cc746d9a054be1853617fe50e838168', 'Canis', '1982-03-28 11:30:58', 3, 5, 'Canisです。こんにちは。', '2010-10-14 01:18:02'
'lupus@delta.local', 'a32a921c0b2456167d80f3b123893178dcc8ef80', 'Lupus', '1981-04-29 22:00:05', 2, 8, 'Lupusです。こんにちは。', '2010-10-28 23:18:47'
'ursa@delta.local', 'a75559f1542bc14289bd86f3818cc22dd223caa5', 'Ursa', '1983-08-14 01:42:09', 3, 15, 'Ursaです。こんにちは。', '2010-08-23 05:47:27'
'virgo@delta.local', '3e9c2d01111cfefc593d9f06f725c21a78b529cc', 'Virgo', '1983-02-14 08:25:11', 1, 8, 'Virgoです。こんにちは。', '2010-07-15 06:26:16'
'aries@delta.local', 'e907b1aa8d8195e27145f653f429947ee2440487', 'Aries', '1987-08-03 01:23:05', 1, 15, 'Ariesです。こんにちは。', '2010-09-16 06:59:46'
'orion@delta.local', '81041b360d649f02c70402c1bcd684be6bb5f0b2', 'Orion', '1973-05-14 10:08:02', 3, 9, 'Orionです。こんにちは。', '2011-03-20 11:20:52'
'pictor@delta.local', '00dbfa4613a48ff2ef8716cdd92b5c5843b92310', 'Pictor', '1989-03-31 14:03:49', 4, 15, 'Pictorです。こんにちは。', '2011-01-06 17:29:19'
'cassiopeia@delta.local', '69af8604b5d9c93ed8512cb13ba1daca972c6041', 'Cassiopeia', '1986-04-16 16:08:16', 1, 10, 'Cassiopeiaです。こんにちは。', '2010-12-18 21:01:16'
'dorado@delta.local', '664bb584e6c1729cb8176ad213b802a97aca0baa', 'Dorado', '1977-11-03 10:29:43', 3, 9, 'Doradoです。こんにちは。', '2011-05-10 19:11:29'
'cancer@delta.local', '5ce7da75291ee57a4c0f1169d9ec3de68ae33bfb', 'Cancer', '1973-09-14 01:05:39', 1, 11, 'Cancerです。こんにちは。', '2011-01-03 04:36:18'
'coma@delta.local', '28a37dbd413dc56fb4ea3ee02438105b1f243424', 'Coma', '1989-06-16 07:23:22', 4, 8, 'Comaです。こんにちは。', '2010-09-27 22:04:55'
'chamaeleon@delta.local', '75fd607f6bc30398fcff5b7f0809e4b4af75f2af', 'Chamaeleon', '1974-01-21 14:58:45', 4, 10, 'Chamaeleonです。こんにちは。', '2011-03-15 15:01:18'
'corvus@delta.local', '74d527ade8259b652018ee14e1869b19f5d46a8b', 'Corvus', '1986-01-01 00:44:59', 4, 9, 'Corvusです。こんにちは。', '2010-06-17 04:18:48'
'corona@delta.local', 'ba2ef0a970d67d24b5d27c3e18664d3bdabd211d', 'Corona', '1977-03-05 21:01:56', 1, 9, 'Coronaです。こんにちは。', '2010-07-13 08:10:00'
'tucana@delta.local', '109d0c6ce5e45a1cfa3f34b49b168d2cb7e547ba', 'Tucana', '1989-07-26 20:15:20', 1, 2, 'Tucanaです。こんにちは。', '2010-10-19 10:47:38'
'auriga@delta.local', 'fe5398d75109fd84bd25001206548d18872e18ae', 'Auriga', '1991-11-05 08:41:53', 3, 9, 'Aurigaです。こんにちは。', '2011-01-10 19:22:27'
'camelopardalis@delta.local', 'da0ae1ccdb0578a37ec71abbcb29836e0fd73f45', 'Camelopardalis', '1987-01-11 02:50:37', 4, 11, 'Camelopardalisです。こんにちは。', '2010-08-10 18:24:52'
'pavo@delta.local', '2d44ea9ec5b3cf9e3acfec2100aaff6b8b749db9', 'Pavo', '1971-11-08 20:30:13', 3, 12, 'Pavoです。こんにちは。', '2010-10-21 20:02:21'
'cetus@delta.local', 'ed0eef7c42662f411c2ce51e60dbf4aaf3b6919d', 'Cetus', '1973-12-17 12:17:38', 4, 5, 'Cetusです。こんにちは。', '2010-11-25 08:14:55'
'cepheus@delta.local', 'f0fc7ad37a5ac433efbc189e5ffe9b184529ed89', 'Cepheus', '1987-12-04 18:16:27', 1, 6, 'Cepheusです。こんにちは。', '2010-12-02 07:42:36'
'centaurus@delta.local', '4aabde4c955bfafdfff1aaf82241539db8c4dd15', 'Centaurus', '1992-02-04 19:54:12', 1, 4, 'Centaurusです。こんにちは。', '2010-09-25 11:57:04'
'microscopium@delta.local', '46066bcd59585bd461696ece6cd80a67aac22f13', 'Microscopium', '1990-08-23 12:37:38', 4, 10, 'Microscopiumです。こんにちは。', '2011-02-22 18:15:47'
'canis@delta.local', 'ce0ba4468e1b08eaeb3ef4145f0fab9e45d1dbe1', 'Canis', '1976-11-23 22:31:27', 1, 6, 'Canisです。こんにちは。', '2010-06-25 06:54:07'
'equuleus@delta.local', '9e58d4cb0ed332b5a12f9ab931233f2484059e35', 'Equuleus', '1973-09-09 08:06:24', 4, 9, 'Equuleusです。こんにちは。', '2011-03-31 01:41:32'
'vulpecula@delta.local', '54db670882c4b71e81aa5e6b3abab7057f187852', 'Vulpecula', '1973-11-01 05:39:13', 2, 14, 'Vulpeculaです。こんにちは。', '2011-01-28 07:18:35'
'ursa@delta.local', 'e292cb6d7a92569e3392c2a0588707d576b5a53a', 'Ursa', '1980-10-02 00:30:14', 3, 8, 'Ursaです。こんにちは。', '2010-12-30 19:39:41'
'leo@delta.local', '7a4401f7b9850949e53bf0baf7ce77548d1f9505', 'Leo', '1974-05-20 04:22:16', 1, 5, 'Leoです。こんにちは。', '2011-04-22 12:40:57'
'crater@delta.local', '97fa137fbad8b5510582300f51725d01555ebeca', 'Crater', '1980-03-21 18:49:20', 3, 12, 'Craterです。こんにちは。', '2010-12-07 07:01:14'
'lyra@delta.local', '9bd585f82afec7b808a0b83c73b25b409fa90e6d', 'Lyra', '1973-10-08 20:28:29', 4, 10, 'Lyraです。こんにちは。', '2011-02-05 02:17:51'
'circinus@delta.local', '68c80a36263a0d35b57d57d747281d3f33662051', 'Circinus', '1992-04-30 03:40:37', 3, 3, 'Circinusです。こんにちは。', '2011-04-11 11:01:09'
'ara@delta.local', 'fd088ac6d93ff64c977fa0ea3526c7fb16649bb1', 'Ara', '1980-04-28 01:40:10', 2, 10, 'Araです。こんにちは。', '2010-09-12 12:56:32'
'scorpius@delta.local', 'b52b3c196bf1ed4538a3761128cb903ad8e1b01f', 'Scorpius', '1984-11-25 23:12:22', 2, 13, 'Scorpiusです。こんにちは。', '2010-09-29 23:39:03'
'triangulum@delta.local', 'bb9aedf5951763dc38238d6c65bd047039bc731f', 'Triangulum', '1976-04-27 03:45:36', 3, 10, 'Triangulumです。こんにちは。', '2010-11-26 08:34:12'
'leo@delta.local', '3cde2665f57eeb36915f363e9a4346213971c804', 'Leo', '1972-09-03 11:36:56', 1, 11, 'Leoです。こんにちは。', '2010-11-10 00:38:11'
'norma@delta.local', '42f740b9b6402ddf223ecb8fdba60117d1236455', 'Norma', '1978-08-18 22:49:24', 2, 9, 'Normaです。こんにちは。', '2011-04-18 14:46:48'
'scutum@delta.local', 'a294ba7a75125a5ffd510a6a6c3c15f40de8beb6', 'Scutum', '1985-10-26 23:11:51', 1, 5, 'Scutumです。こんにちは。', '2010-07-09 00:15:18'
'caelum@delta.local', '3d086e98e590aab0dabcfa9a97024cfa76544c7f', 'Caelum', '1987-04-16 00:32:19', 3, 2, 'Caelumです。こんにちは。', '2010-05-19 13:43:47'
'sculptor@delta.local', '3e8e723645614bf6f25d5aa3f35ef9df3ad8b9ef', 'Sculptor', '1986-08-15 18:13:28', 2, 4, 'Sculptorです。こんにちは。', '2011-04-19 07:05:18'
'grus@delta.local', '2ebeeb40c4b9dd8b56a8971fc04a7a64e44992de', 'Grus', '1978-09-28 01:50:56', 1, 13, 'Grusです。こんにちは。', '2010-05-25 10:17:35'
'mensa@delta.local', '60ad75bb5fde263b6f5ea07da8db621fbe9a80bd', 'Mensa', '1974-10-28 13:36:55', 1, 14, 'Mensaです。こんにちは。', '2010-07-23 15:46:42'
